Year,Meadow,Region,Site,TempAnomTot_January,TempAnomTot_February,TempAnomTot_March,TempAnomTot_April,TempAnomTot_May,TempAnomTot_June,TempAnomTot_July,TempAnomTot_August,TempAnomTot_September,TempAnomTot_October,TempAnomTot_November,TempAnomTot_December,TempAnomWarm_January,TempAnomWarm_February,TempAnomWarm_March,TempAnomWarm_April,TempAnomWarm_May,TempAnomWarm_June,TempAnomWarm_July,TempAnomWarm_August,TempAnomWarm_September,TempAnomWarm_October,TempAnomWarm_November,TempAnomWarm_December,TempAnomCold_January,TempAnomCold_February,TempAnomCold_March,TempAnomCold_April,TempAnomCold_May,TempAnomCold_June,TempAnomCold_July,TempAnomCold_August,TempAnomCold_September,TempAnomCold_October,TempAnomCold_November,TempAnomCold_December
2019,AK_A,AK,A,5.51065656565658,4.0778888888888805,16.78397979797979,4.195292929292941,3.710525252525242,11.947797979798205,6.431484848485001,6.9790101010099015,14.705010101009895,2.3636868686870063,17.808393939393934,11.69412121212122,12.19968686868688,4.702121212121192,16.84966666666666,9.395868686868692,6.768949494949493,16.668474747474903,12.7590707070708,14.5062121212121,14.824939393939196,5.139878787878899,17.844151515151513,11.75697979797981,-6.689030303030299,-0.6242323232323113,-0.06568686868686946,-5.20057575757575,-3.058424242424251,-4.720676767676698,-6.327585858585799,-7.527202020202198,-0.11992929292929944,-2.776191919191893,-0.03575757575758054,-0.0628585858585895
2019,AK_B,AK,B,15.91908080808081,6.495232323232313,13.204818181818194,5.43506060606062,1.1896363636363283,9.268939393939103,9.634232323232302,3.0363939393938946,11.6653838383839,3.3625656565656534,16.157040404040398,12.14471717171716,15.91908080808081,6.884262626262624,13.352747474747485,8.85541414141415,6.144070707070671,12.9115252525251,15.3686161616161,11.550070707070596,11.7349797979799,6.036696969696866,17.10117171717171,12.34756565656564,0,-0.38903030303031105,-0.1479292929292901,-3.420353535353529,-4.954434343434342,-3.642585858585998,-5.734383838383799,-8.513676767676701,-0.06959595959600051,-2.674131313131213,-0.9441313131313098,-0.20284848484847995
2019,AK_C,AK,C,16.121242424242432,7.1028181818181775,13.761010101010072,5.55344444444446,1.397686868686872,9.528515151514904,8.620333333333193,3.5535757575754108,11.583464646464998,3.0893333333337374,15.83972727272728,11.89149494949493,16.121242424242432,7.359020202020199,13.8523737373737,9.15442424242424,5.65959595959599,12.8139696969695,14.207333333333295,11.314909090908904,11.668010101010395,5.763707070707367,16.81224242424245,12.18551515151513,0,-0.25620202020202143,-0.09136363636362964,-3.6009797979797797,-4.261909090909118,-3.2854545454545967,-5.587000000000103,-7.761333333333495,-0.08454545454539897,-2.67437373737363,-0.9725151515151688,-0.2940202020201994
2019,AK_D,AK,D,11.383393939393937,-0.7081111111111236,11.582595959595947,4.263151515151492,3.26449494949493,13.135262626262396,9.737161616161302,12.9583434343436,21.7928383838383,4.493949494949433,19.53447474747472,11.04934848484844,11.603373737373738,2.0086868686868486,12.518858585858576,9.263919191919191,8.055696969696978,18.073141414141396,14.8871212121209,20.1316666666669,21.8767979797979,6.4301414141412945,19.53447474747472,11.300156565656522,-0.21997979797980083,-2.716797979797972,-0.9362626262626296,-5.000767676767699,-4.791202020202049,-4.937878787879001,-5.149959595959599,-7.173323232323298,-0.08395959595960001,-1.9361919191918613,0,-0.25080808080808126
2019,AK_E,AK,E,13.637338383838392,2.840484848484838,14.145656565656562,4.524454545454529,2.8669191919192683,10.540333333333,8.4178383838382,6.555141414141405,13.887858585858297,2.6492424242422388,18.0742323232323,12.2197878787879,13.637338383838392,3.759171717171699,14.363414141414143,9.17374747474747,6.581818181818267,15.0662121212119,14.602979797979698,13.936303030303003,14.148898989898695,5.2733838383837295,18.266757575757563,12.3519090909091,0,-0.9186868686868612,-0.21775757575758092,-4.649292929292941,-3.714898989898999,-4.5258787878789,-6.185141414141498,-7.3811616161616,-0.26104040404040063,-2.6241414141414907,-0.1925252525252601,-0.13212121212120032
2019,AK_F,AK,F,12.67980808080808,6.987404040404041,14.901282828282802,4.0863636363636395,5.9738888888888875,8.816424242424299,8.219333333333402,9.437545454545807,15.7051111111109,-0.835060606060603,16.23985858585858,8.18027777777774,12.67980808080808,7.098010101010099,15.276545454545431,7.837252525252531,7.340202020202027,12.5891515151516,12.457747474747505,14.814151515151709,15.7051111111109,2.591696969696899,16.27725252525251,8.430439393939361,0,-0.1106060606060586,-0.3752626262626295,-3.750888888888891,-1.3663131313131398,-3.772727272727302,-4.2384141414141006,-5.3766060606059,0,-3.4267575757575024,-0.03739393939392954,-0.2501616161616216
2019,BC_A,BC,A,14.704691919191934,-5.883424242424263,8.670525252525241,11.803969696969723,5.642565656565415,7.605444444444297,20.2398181818183,9.530202020201903,-0.7905454545453949,-9.670111111111195,-2.0261515151515184,-4.052853535353519,15.460686868686883,0.46138383838384023,12.24057575757575,12.300939393939412,9.110969696969466,9.235161616161497,20.892242424242497,12.103545454545204,4.321393939394003,0.7803232323232017,4.035696969696961,5.782924242424242,-0.7559949494949496,-6.344808080808103,-3.570050505050508,-0.4969696969696909,-3.4684040404040513,-1.6297171717172,-0.6524242424241997,-2.5733434343432986,-5.111939393939398,-10.450434343434395,-6.061848484848479,-9.83577777777776
2019,BC_B,BC,B,11.63265151515148,-7.452383838383849,3.631222222222206,14.27452525252524,6.795959595959486,7.404959595959704,22.5370202020202,7.567494949495204,-2.3298989898988953,-11.308777777778102,-1.0434343434343225,-3.1725353535353857,12.741969696969672,0.09447474747474072,10.757565656565657,15.293494949494944,10.986949494949387,9.575919191919205,23.0301919191919,11.244080808081204,3.6561616161617057,0.03037373737369897,5.344353535353516,7.984717171717154,-1.1093181818181916,-7.546858585858589,-7.12634343434345,-1.0189696969697035,-4.190989898989901,-2.1709595959595003,-0.49317171717170005,-3.676585858586,-5.986060606060601,-11.3391515151518,-6.387787878787838,-11.15725252525254
2019,BC_C,BC,C,12.087454545454518,-6.209838383838418,3.9454040404040343,12.246939393939408,3.9328181818182273,1.3309999999997937,29.187040404040197,13.881343434343492,6.435040404040507,-7.682484848484904,-2.3466464646464953,-4.232858585858596,12.893929292929268,0.6733131313131295,9.615212121212124,13.047737373737387,8.847212121212129,6.017999999999898,29.187040404040197,14.279555555555593,11.021515151515208,0.25060606060609913,3.4319393939393894,6.880191919191901,-0.8064747474747493,-6.883151515151548,-5.669808080808089,-0.8007979797979807,-4.914393939393902,-4.687000000000104,0,-0.3982121212121008,-4.5864747474747,-7.933090909091003,-5.778585858585885,-11.113050505050497
2019,BC_D,BC,D,14.486060606060594,-7.764616161616149,-0.04028282828283736,7.636353535353532,3.2936969696970984,5.904858585858401,27.919606060606,15.689949494949309,14.152090909090894,-1.084828282828198,-0.7912121212120127,-4.322469696969711,14.806595959595956,1.83519191919192,7.87661616161616,9.019111111111108,9.079797979798029,8.089898989898902,28.1951919191919,16.067424242424003,18.176939393939396,2.5713939393939995,2.4905454545454333,5.6744191919191795,-0.32053535353536144,-9.599808080808067,-7.916898989898997,-1.3827575757575763,-5.7861010101009285,-2.185040404040502,-0.27558585858590057,-0.3774747474746985,-4.024848484848501,-3.6562222222221976,-3.281757575757446,-9.99688888888889
2019,BC_E,BC,E,11.468116161616155,-5.8691111111111285,2.5737676767676856,11.29732323232322,4.170181818181712,1.6182323232327018,30.615101010101203,13.035414141413998,7.0789090909090024,-6.714929292929501,-1.0560303030302602,-5.380171717171732,12.238232323232308,1.2518484848484794,8.513515151515163,12.80588888888887,9.891272727272613,6.217898989899101,30.615101010101203,13.5857575757575,12.0205353535352,0.1802424242423992,3.8381515151515018,6.2529696969697,-0.7701161616161496,-7.120959595959608,-5.939747474747477,-1.508565656565651,-5.721090909090901,-4.5996666666663995,0,-0.5503434343435014,-4.9416262626261975,-6.8951717171719,-4.894181818181762,-11.63314141414143
2019,OR_C,OR,C,26.63818181818168,-3.7416060606059975,-7.9155959595961,11.081565656565791,-0.5186666666670003,-44.901434343434595,45.5257272727272,53.765767676767595,56.000181818182,-19.710636363636404,-58.8394242424246,-26.808696969697092,26.63818181818168,2.789383838383797,4.659414141414102,17.321393939394092,9.6810909090907,0.9343838383838996,45.888040404040304,53.765767676767595,56.000181818182,0.4111919191919,0,0.32239393939390126,0,-6.5309898989897945,-12.575010101010202,-6.2398282828283005,-10.1997575757577,-45.835818181818496,-0.3623131313130994,0,0,-20.121828282828304,-58.8394242424246,-27.131090909090993
2019,OR_D,OR,D,23.598393939394303,-3.644535353535451,-7.890444444444512,10.931070707070402,-0.2819898989895986,-44.306888888889105,45.362353535353506,53.9936161616162,55.880707070707,-19.4692525252525,-58.494303030303,-26.786949494949596,23.598393939394303,2.850646464646296,4.6227979797979,17.1850606060604,9.706585858586198,0.9366363636362998,45.72514141414141,53.9936161616162,55.880707070707,0.38312121212119976,0,0.31133333333329993,0,-6.495181818181747,-12.513242424242412,-6.253989898989998,-9.988575757575797,-45.2435252525254,-0.3627878787879002,0,0,-19.852373737373696,-58.494303030303,-27.098282828282898
2019,OR_E,OR,E,23.535525252525368,-3.697141414141411,-7.931565656565539,10.991080808080897,-0.3030101010102957,-44.5693333333333,45.5069090909092,53.8773636363636,55.8617373737371,-19.5057878787879,-58.6753737373739,-31.409237373737596,23.535525252525368,2.822616161616196,4.653808080808105,17.234050505050597,9.7286262626263,0.9370606060605002,45.868515151515304,53.8773636363636,55.8617373737371,0.3854141414141008,0,0,0,-6.519757575757607,-12.585373737373644,-6.242969696969698,-10.031636363636595,-45.50639393939379,-0.3616060606060998,0,0,-19.891202020202,-58.6753737373739,-31.409237373737596
2019,SD_A,SD,A,11.910409090908802,-14.4447373737378,-13.349888888888904,4.597030303030101,-27.580080808080805,-29.184171717171893,-28.245898989898993,-26.217616161616093,14.819000000000097,-10.291282828282483,-12.8706565656567,-4.230499999999898,13.919005050504802,2.712676767676699,0.9660505050504984,9.453363636363502,1.5121616161614997,0,1.0074545454545998,1.5886363636363008,16.230444444444505,2.8053434343436017,1.6965656565655998,2.216944444444501,-2.008595959596001,-17.1574141414145,-14.315939393939402,-4.856333333333401,-29.092242424242304,-29.184171717171893,-29.253353535353593,-27.806252525252393,-1.4114444444444096,-13.096626262626083,-14.567222222222298,-6.447444444444399
2019,SD_D,SD,D,6.448863636363699,-12.8394545454548,-11.5961313131314,6.250555555555708,-24.931505050505095,-27.095424242424095,-27.587595959596,-20.18191919191951,17.04575757575749,-8.850383838383905,-11.83618181818191,0.7112525252525046,7.940227272727398,2.426808080807902,1.2450101010101982,9.835505050505107,2.3064343434342973,0,1.2007777777777022,1.871676767676796,18.8444646464646,3.122727272727296,1.711303030303,8.9069090909091,-1.4913636363636993,-15.2662626262627,-12.8411414141416,-3.5849494949494005,-27.237939393939392,-27.095424242424095,-28.7883737373737,-22.053595959596304,-1.7987070707071062,-11.9731111111112,-13.54748484848491,-8.195656565656595
2019,WA_A,WA,A,8.407838383838467,0.8053434343434303,-1.702787878787852,7.168292929292933,10.894525252525254,17.891979797979907,5.914969696969605,9.150202020201991,1.3334040404041971,-1.4087676767675976,-0.6083131313131478,-10.710863636363635,14.925383838383828,2.82759595959595,3.06430303030304,7.382252525252534,11.720787878787933,17.893848484848608,10.735686868686798,10.281090909090793,6.5979191919192,2.2434444444445028,3.1584848484848287,0.01943434343434091,-6.5175454545453615,-2.0222525252525196,-4.767090909090892,-0.2139595959596008,-0.8262626262626789,-0.00186868686870056,-4.8207171717171935,-1.1308888888888011,-5.264515151515003,-3.652212121212101,-3.766797979797977,-10.730297979797978
2019,WA_B,WA,B,18.121328282828262,1.8545555555555395,-0.15224242424245735,5.999818181818158,9.786505050504978,17.329575757575505,4.082484848485102,10.2951212121215,1.7886060606061012,-1.3527878787879004,-0.2172626262626629,-10.277333333333344,18.121328282828262,3.2299999999999907,3.605141414141401,6.5753131313131075,10.745111111111068,17.422090909090702,9.2019191919192,11.0467878787882,7.039272727272699,1.9597575757575996,3.524121212121198,0.04777777777776748,0,-1.375444444444451,-3.7573838383838583,-0.5754949494949493,-0.9586060606060904,-0.09251515151519918,-5.119434343434099,-0.7516666666667007,-5.250666666666598,-3.3125454545455,-3.741383838383861,-10.325111111111111
2019,WA_C,WA,C,13.789484848484848,2.0461111111111023,-2.5015656565656705,10.051333333333332,12.838181818181647,23.09486868686851,5.607989898989997,13.004020202020502,-0.23722222222239964,-4.971878787878994,5.55620202020209,-10.055661616161634,14.205111111111108,3.9885555555555503,3.055898989898989,10.649242424242424,13.795595959595948,23.252676767676604,14.7167373737373,13.7660202020204,7.3448080808081,0.4616464646465008,7.149666666666677,0.34474242424240664,-0.4156262626262608,-1.9424444444444484,-5.557464646464659,-0.5979090909090914,-0.9574141414143008,-0.15780808080809905,-9.108747474747302,-0.7619999999998992,-7.5820303030305,-5.433525252525495,-1.5934646464645876,-10.40040404040404
2019,WA_D,WA,D,15.445176767676744,2.525363636363621,-3.322272727272761,8.577686868686882,10.283242424242257,23.979979797979492,4.543606060606004,14.061434343434303,2.084111111110902,-4.006131313131405,6.24292929292926,-9.935979797979794,15.821732323232316,4.287242424242421,2.0509393939393794,9.39048484848484,11.57209090909066,24.198040404040093,14.0548989898991,14.948545454545403,8.813383838383801,0.9510404040402952,8.249686868686881,0.18025252525251112,-0.3765555555555702,-1.7618787878787998,-5.37321212121214,-0.8127979797979581,-1.288848484848403,-0.21806060606060207,-9.511292929293097,-0.8871111111110981,-6.7292727272729,-4.9571717171717005,-2.0067575757576215,-10.116232323232309
2019,WA_E,WA,E,16.601969696969665,-0.2424343434343399,-3.4919393939394228,9.193393939393946,11.824858585858792,20.0878585858586,5.935929292929199,10.399878787878698,0.324191919191799,-2.0857979797981994,1.7278282828283107,-9.244090909090923,16.611494949494926,2.707232323232329,2.1338383838383885,9.242727272727276,12.56692929292949,20.2823737373737,12.741161616161598,11.524090909090896,5.9363636363636,0.9029393939392988,4.517989898989898,0,-0.00952525252525937,-2.949666666666669,-5.625777777777811,-0.04933333333332967,-0.7420707070706989,-0.1945151515151,-6.805232323232399,-1.1242121212121976,-5.612171717171801,-2.9887373737374983,-2.790161616161587,-9.244090909090923
2020,AK_A,AK,A,-20.54934343434342,-8.73161616161617,-6.18964646464647,-5.637848484848481,13.255414141414173,-14.267505050504894,-10.1902020202018,0.821484848484598,18.448737373737195,15.075101010101124,-10.273282828282827,0.6101818181818208,0.01825252525252985,0.3742222222222207,1.2916969696969796,6.441616161616159,18.76251515151511,0.42320202020199815,3.540919191919299,4.924505050505003,20.8381717171716,15.677909090909194,0.32123232323233,3.2370707070707008,-20.56759595959595,-9.10583838383839,-7.48134343434345,-12.07946464646464,-5.507101010100938,-14.690707070706893,-13.7311212121211,-4.103020202020405,-2.3894343434344005,-0.6028080808080709,-10.594515151515155,-2.62688888888888
2020,AK_B,AK,B,-10.16891919191919,-5.669060606060618,-3.3293939393939267,-4.49653535353534,18.13859595959594,-8.286626262626601,-7.169636363636396,7.8723737373736995,19.87498989899,13.89913131313132,-11.190474747474743,-1.25226262626264,0.6420101010101007,1.132171717171719,1.8380202020202103,5.57969696969697,21.727444444444448,0.5134040404039997,2.445434343434302,8.3547272727274,20.1959595959596,14.435101010101022,0.4946969696969692,2.6658989898989818,-10.810929292929291,-6.801232323232337,-5.167414141414137,-10.076232323232311,-3.5888484848485094,-8.800030303030601,-9.615070707070698,-0.48235353535370074,-0.32096969696960187,-0.5359696969697012,-11.685171717171714,-3.9181616161616217
2020,AK_C,AK,C,-9.977757575757572,-6.87050505050505,-3.7749090909091194,-5.098555555555551,17.889949494949505,-9.110444444444695,-7.175090909091001,7.521505050504706,19.735696969697297,14.012282828283208,-10.115343434343425,-1.2351818181818386,0.5552020202020209,0.9279393939394004,1.9538787878787716,5.4637878787878895,20.898434343434335,0.47222222222219834,2.499060606060601,8.090575757575303,20.18570707070739,14.449141414141796,0.4998686868686803,2.8509494949494796,-10.532959595959593,-7.79844444444445,-5.728787878787891,-10.56234343434344,-3.00848484848483,-9.582666666666896,-9.674151515151602,-0.5690707070705976,-0.4500101010101005,-0.4368585858585892,-10.615212121212103,-4.086131313131318
2020,AK_D,AK,D,-14.526606060606058,-6.582969696969711,-4.6664747474747506,-4.76029292929296,6.822323232323165,-16.6081111111113,-13.9057878787882,-0.9917272727271076,20.4226969696969,13.979464646464573,-10.98132323232326,1.806080808080772,0.07830303030303032,1.2994444444444395,1.8429898989898987,6.516828282828292,13.144333333333348,0.8901717171717003,1.3848888888889004,4.1778888888891,23.318969696969603,15.404717171717104,0.19227272727272116,3.83313636363635,-14.60490909090909,-7.88241414141415,-6.509464646464649,-11.277121212121251,-6.322010101010183,-17.498282828283,-15.2906767676771,-5.169616161616208,-2.8962727272727005,-1.4252525252525317,-11.17359595959598,-2.0270555555555783
2020,AK_E,AK,E,-12.967661616161609,-5.487030303030312,-5.543676767676766,-6.124060606060632,15.784292929293011,-12.367565656566002,-10.212484848484998,2.6948181818181,18.7814545454543,13.769313131312952,-11.308444444444454,0.08782828282829769,0,1.253000000000009,0.7898585858585809,5.4626464646464585,20.482101010101076,0.4182222222220986,2.938828282828304,5.2218989898989,20.5302424242422,14.35681818181801,0.33882828282827226,2.935070707070728,-12.967661616161609,-6.740030303030321,-6.333535353535347,-11.58670707070709,-4.697808080808061,-12.7857878787881,-13.151313131313302,-2.5270808080808003,-1.7487878787879012,-0.5875050505050581,-11.647272727272728,-2.84724242424243
2020,AK_F,AK,F,-9.60119191919192,-10.08942424242424,-6.850868686868718,-7.089383838383832,6.669272727272766,-18.193555555555506,-8.356767676767602,5.428424242424507,21.175020202019997,15.35202020202024,-9.711494949494956,-0.5495050505050898,0.5242323232323303,0.1398686868686907,1.1626666666666718,5.080919191919189,11.192616161616154,0,1.6773333333334008,6.856303030303302,22.702606060605795,16.99123232323236,0.3399797979798098,3.02872727272724,-10.12542424242425,-10.229292929292932,-8.013535353535389,-12.17030303030302,-4.5233434343433885,-18.193555555555506,-10.034101010101002,-1.4278787878787949,-1.5275858585858,-1.63921212121212,-10.051474747474764,-3.5782323232323296
2020,BC_A,BC,A,-7.839308080808063,-11.999323232323247,-15.726838383838402,-9.73399999999997,8.167636363636134,4.558727272727102,3.029383838383998,24.721363636363492,53.333848484848495,21.28702020202011,-21.54721212121209,-24.160131313131306,3.3043787878787896,0,0.02206060606061033,4.8671919191919315,16.2074343434342,6.923828282828104,9.985272727272696,25.061898989898893,53.333848484848495,23.707242424242303,0,0,-11.143686868686853,-11.999323232323247,-15.748898989899011,-14.6011919191919,-8.039797979798069,-2.365101010101002,-6.955888888888698,-0.340535353535401,0,-2.420222222222195,-21.54721212121209,-24.160131313131306
2020,BC_B,BC,B,-7.055348484848518,-12.410060606060622,-16.083555555555563,-9.95031313131315,5.672919191919123,5.01911111111121,5.126353535353509,20.923656565656795,47.1091616161617,18.1398181818179,-23.02367676767675,-26.47097979797983,2.6271515151515006,0,0.13298989898990057,5.4713737373737175,13.024131313131202,7.405717171717308,11.558888888888806,21.784232323232494,47.1091616161617,22.7984747474746,0,0,-9.68250000000002,-12.410060606060622,-16.21654545454546,-15.421686868686868,-7.351212121212079,-2.3866060606060984,-6.432535353535297,-0.8605757575757007,0,-4.658656565656699,-23.02367676767675,-26.47097979797983
2020,BC_C,BC,C,-9.06954545454548,-11.083222222222256,-12.6289393939394,-9.161848484848472,4.697262626262685,5.5288282828280995,2.513262626262396,20.256050505050595,45.5561818181819,19.296606060606,-22.40050505050509,-23.40033333333335,1.859666666666648,0,0,4.668868686868695,12.682676767676702,7.5103636363635005,9.308646464646296,20.467252525252697,45.5561818181819,21.7521717171717,0,0,-10.929212121212128,-11.083222222222256,-12.6289393939394,-13.830717171717168,-7.985414141414017,-1.981535353535401,-6.7953838383839,-0.21120202020210144,0,-2.455565656565702,-22.40050505050509,-23.40033333333335
2020,BC_D,BC,D,-9.063939393939403,-5.9741919191919095,-9.621090909090915,-10.071838383838392,3.628424242424357,1.8115454545453,-2.9882828282829,13.489272727272503,46.5677474747475,25.659010101010203,-19.95457575757567,-20.205404040404055,1.3274747474747477,0.03806060606060946,0.0717070707070695,3.49962626262627,12.4944949494951,6.3375151515149,7.831939393939296,15.299979797979605,46.5677474747475,27.722808080808104,0,0,-10.391414141414153,-6.012252525252519,-9.692797979797987,-13.571464646464662,-8.866070707070744,-4.5259696969696,-10.820222222222196,-1.8107070707070996,0,-2.063797979797899,-19.95457575757567,-20.205404040404055
2020,BC_E,BC,E,-8.39488383838384,-10.65687878787881,-12.396606060606056,-8.873888888888892,3.825070707070648,4.507737373737694,1.1790505050507036,19.4054545454544,43.3849999999999,18.945444444444306,-22.27625252525253,-27.3958787878788,1.63252020202021,0,0,4.9193838383838315,11.915444444444502,7.693000000000195,9.9137373737376,19.701515151515,43.3849999999999,21.400585858585806,0,0,-10.02740404040405,-10.65687878787881,-12.396606060606056,-13.793272727272724,-8.090373737373854,-3.1852626262625012,-8.734686868686897,-0.2960606060605997,0,-2.455141414141501,-22.27625252525253,-27.3958787878788
2020,OR_C,OR,C,3.918181818181681,-0.09626262626256477,-32.16298989899003,-20.9172929292928,33.3195656565653,-20.000565656565897,-54.496121212121295,-13.137585858585894,-34.584414141414,14.314323232323195,-33.2716161616165,-19.3933030303031,5.448161616161578,2.3494747474748436,0,1.2692323232322984,35.8589797979795,6.402707070706901,0,12.332020202020106,6.4411717171717005,23.5308686868687,0,0,-1.5299797979798964,-2.4457373737374084,-32.16298989899003,-22.1865252525251,-2.5394141414142,-26.4032727272728,-54.496121212121295,-25.469606060605997,-41.0255858585857,-9.216545454545503,-33.2716161616165,-19.3933030303031
2020,OR_D,OR,D,0.6183939393942985,-0.08176767676776642,-32.19164646464648,-20.9068383838387,32.819101010101306,-20.039050505050703,-54.541565656565695,-12.7510606060606,-34.8405757575758,14.2904242424242,-33.1580909090908,-18.819383838384,2.640838383838595,2.401191919191932,0,1.2673939393938998,35.36933333333361,6.345999999999901,0,12.5409292929292,6.312131313131301,23.459151515151397,0,0,-2.0224444444442966,-2.4829595959596986,-32.19164646464648,-22.1742323232326,-2.5502323232323008,-26.385050505050604,-54.541565656565695,-25.291989898989797,-41.1527070707071,-9.168727272727196,-33.1580909090908,-18.819383838384
2020,OR_E,OR,E,0.7625252525253678,-0.1346666666666625,-32.17708080808069,-20.848797979797904,33.02929292929271,-20.2023939393939,-54.622484848484696,-12.863393939393996,-34.7954242424245,14.340020202020195,-33.214282828283004,-25.9751616161619,2.706262626262669,2.3577272727272316,0,1.287535353535402,35.589474747474604,6.326030303030402,0,12.479242424242504,6.365212121212,23.546595959595894,0,0,-1.9437373737373012,-2.492393939393894,-32.17708080808069,-22.136333333333305,-2.560181818181901,-26.5284242424243,-54.622484848484696,-25.3426363636365,-41.1606363636365,-9.2065757575757,-33.214282828283004,-25.9751616161619
